word,base_word,base_guid,words_4000_word,words_4000_guid
liste,Liste,%T8fZZg[r,die Liste,"k6)A2Fa]@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvu"
loben,loben,"k<}3$,Wz[V",loben,"O3oSm]M?K~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
loch,Loch,b]H~Y_(Y@i,das Loch,"Qz|Lf@WTl~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
locker,locker,uo9VKQ>2k.,locker,"BdqqVM]$A~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
lohn,Lohn,hk%<_>P@;C,der Lohn,"lgVC,V:nl~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
lokal,Lokal,sPD|W0rjBj,das Lokal,"ziR(vkU}S~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
los,los,smQ9]1y+~j,los,o<F!2rRur~}|{`_^][@?>
luft,Luft,fy785bMdWS,die Luft,"nUd6ESSw)~}|{`_^][@?>=<;:/.-,"
lust,Lust,E&f9~ga^~q,die Lust,"d4&!S=`<-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
lustig,lustig,jc~Fl{lS+^,lustig,"D9or*F!1G~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
lächeln,lächeln,"Ko~s|S>,sC",lächeln,"C2C&)cRR~}|{`_^][@?>=<;:/.-,"
länge,Länge,dC{&@pFJ<P,die Länge,"PIf0luDMf~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
längst,längst,yN6Z=^%RMZ,längst,"AfA}o!|NO~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876543"
lärm,Lärm,"bxsDc<,DY6",der Lärm,"xE{g{xlr!~}|{`_^][@?>=<;:/.-,+*)(&%$"
löschen,löschen,h@>]=6=B6q,löschen,"exY#xi[4^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
lösen,lösen,o@1TXiFX-r,lösen,"Og%F;8pIt~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
lösung,"die Lösung, -en",GK4q@.rOf>,die Lösung,"qUKnJ-gTz~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
lügen,lügen,;:`^N7a6B,lügen,"qU#?MNZUH~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
machen,machen,A)A{g1cW]c,machen,"jP,fOcwK]~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
magen,Magen,mv(*pYPS:+,der Magen,"bQ5c$!_UI~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
mai,der Mai,Hd/Q(6l[KZ,der Mai,"I6/OuI]gU~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
mal,Mal,k^lUb8/AS:,mal,"x|%[F0]xR~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
malen,malen,t(&fTnvET3,malen,"v3?23*.Nu~}|{`_^][@?>=<;:/.-,+*)(&%$#"
maler,Maler,Ac.SOW8al{,der Maler,"A_`D,7dX0~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
mama,Mama,h|qt3#uptw,die Mama,"h3_$Z9/L^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
man,man,v$:bFa-*tE,man,AUr9$/F$_~}|{`_^][@?>=
manchmal,manchmal,ya#a+6c29|,manchmal,"s!G`YbIl-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
mann,Mann,F|x9HUalQh,der Mann,"m,HALtaJ4~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONML"
mannschaft,Mannschaft,"Q,VQE#BWet",die Mannschaft,"E.JS5604@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
mantel,Mantel,IFC3GD}Q6q,der Mantel,"Fvp;=XRLD~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
marke,Marke,o9ne2nrMHf,die Marke,"lB!,~@.AN~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
markieren,markieren,l=(v[@9I=0,markieren,qIe3STE3r~}|{`_^][@?>=<
markt,Markt,Eg8:p9m!@@,der Markt,LI:b3Kx^T~}|{`_^][@?>=<;:
maschine,Maschine,KzMzp>4I&A,die Maschine,"C<#W~JV7n~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
material,Material,gbOfwBzSf1,das Material,"d0M*8sB6~~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
mathematik,Mathematik,d~#OU]vX|5,die Mathematik,"oXr5~}Ga7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
mauer,Mauer,AvUTGtoLj8,die Mauer,qKoas5BF!~}|{`_^]
maus,Maus,L{CgBfW^h1,die Maus,"b%IQ`<%Uc~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876543"
maximal,maximal,EdI%!q<W2y,maximal,"l)m@ls|G^~}|{`_^][@?>=<;:/.-,+"
maßnahme,Maßnahme,nztf>Fwq^R,die Maßnahme,caY@vv_py~}|{`_^]
medikament,Medikament,H^n]m_J8>9,das Medikament,"z|rtLLrw^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
medizin,Medizin,kea|qiE40g,die Medizin,"tYg1NCRm`~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
meer,Meer,"Oj11p_<Y,J",das Meer,DND[U0LQ|~}
mehr,mehr,GC;MkuxRn3,mehr,RelT{+dTa~}|{`_^][@?>
mehrere,mehrere,s:gi7F6/3N,mehrere,"n{ZJ_L^ya~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
mehrheit,Mehrheit,Gz>6A7uVZ=,die Mehrheit,"qo8p!d2:l~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
mein,mein,dztQW~mZ|%,mein,"JzThH:J.3~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
meinen,meinen,n%D[9{HzwM,meinen,wNw?UaOob~}|{`_^][@?>=<;
meinetwegen,meinetwegen,bs?r0#9xIE,meinetwegen,"uJRhzmc](~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
meinung,Meinung,+Y)!RA!L/,die Meinung,"yU5PMI#g}~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
meiste,meiste,F~sW0ngZ$=,"meiste, die meisten",lIZ>SVU/F~}
meistens,meistens,lHpz6I0!0[,meistens,"e.W,?5j*6~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
meister,Meister,"O|,FQ/70xy",der Meister,"l%Q|Wy5W[~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
melden,melden,FxyrX>L>vV,melden,Q3Y~7dMX@~}|{`_^][@?
meldung,Meldung,"tl3,H$*&rW",die Meldung,"G-T$WOuM#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
menge,Menge,"m,|$@%nCfc",die Menge,E?u*c-(Hs~}|
mensch,Mensch,A5i=<]z?$d,der Mensch,"sZ=hWH2#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH0"
menschlich,menschlich,j0bT{3or@8,menschlich,"s5v*mDh`:~}|{`_^][@?>=<;:/.-,+*)"
merken,merken,s#.ijP[/bV,merken,l|WgneVh}~}|{`
merkwürdig,merkwürdig,qpHy6GWu(9,merkwürdig,"dm!nC=mN;~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
messe,Messe,H%;1b;L*X+,die Messe,tOI^wz20>~}|{`_^][@?>=<;:/
messen,messen,QJAXh)?(vw,messen,"J?=RhS!o+~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
messer,Messer,c4fCyA54+5,das Messer,"GAwHRQ=SX~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
metall,Metall,J6E/&g7tPy,das Metall,"My&n[l|8J~}|{`_^][@?>=<;:/.-,+*"
methode,Methode,D*n?V(7.](,die Methode,"k[5-8i7{(~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
miete,Miete,"H2Q%dsrb,Q",die Miete,"LO@<w,-$/~}|{"
mieter,Mieter,Nuv<E|Uv^R,der Mieter,K@iT1eKGn~}|{`_^][@?>=<
milch,Milch,"CUje2tay,;",die Milch,Nyw8d1UA)~}|{`_^][
mild,mild,J&Q?:rgNlb,mild,"t>JF(b/D9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
minderheit,Minderheit,HYIr)aemAi,die Minderheit,"KpqfGi.q{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
mindestens,mindestens,Q55$=RlRHT,mindestens,"A>axnh:@X~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
minute,"die Minute, -n",GEv@tUMFET,die Minute,"q8rw9CYt/~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
mischen,mischen,yYY!m+&l)=,mischen,"z>>nZu}jA~}|{`_^][@?>=<;:/.-,+"
mit,mit,N}D/HbpCV4,mit,k6QwM6$M%~}|{`_^][@?>
mitarbeiter,Mitarbeiter,v_g>U(Y){p,der Mitarbeiter,u6>d$:W2/~}|{`_^][@?>=<
mitbringen,mitbringen,netaN;+R>D,mitbringen,"q,_I`PL%b~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
miteinander,miteinander,i=*w!u*ON%,miteinander,"B@Txb~N)-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
mitglied,Mitglied,"id%^f./Q,W",das Mitglied,"bhUY8Xv,O~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
mitmachen,mitmachen,fgEK:zcCwq,mitmachen,"B~Q!Z~Fj}~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcb"
mitnehmen,mitnehmen,N7q{oBihA~,mitnehmen,"n0_]uf;kq~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
mittag,der Mittag,eSrgC[HdLw,der Mittag,"MD--Q1y7b~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
mitte,Mitte,iwqLPEo!Nl,die Mitte,"HsjQ-hvKX~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedc"
mitteilen,mitteilen,HE7-Di!Sm~,mitteilen,"OEji_Vyn~~}|{`_^][@?>=<;:/.-,+*)(&%"
mittel,Mittel,sz!d{}Q}qt,das Mittel,zz[&Zy@@2~}|{`_^][@?>=<
mitten,mitten,B^<+4uI^wC,mitten,"yZ>%,*ZNT~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
mittwoch,der Mittwoch,P7ML_qqcyV,der Mittwoch,"xT.+LHydt~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedc"
mode,Mode,JAr_dQFVK#,die Mode,"AWxZnTHp@~}|{`_^][@?>=<;:/.-,+*)(&%"
modell,Modell,gC4nOTdhQT,das Modell,"qDj.*,-h5~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
modern,modern,E%o4=`3JM.,modern,"m0oN85N[;~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
moment,Moment,AT!p<1X[EJ,der Moment,"JBQ;|4D--~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
montag,der Montag,P_MNuk.2*7,der Montag,"mpba~?PFn~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
morgen,morgen,bQ]D}mR@/?,morgen,"r+UZ^&QJ-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
motor,Motor,FNbK.;nC$L,der Motor,"7|c.m60u~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
mund,Mund,r&=U5mxS*=,der Mund,"MJ5IuY/d/~}|{`_^][@?>=<;:/.-,+*)(&%"
museum,Museum,Jyg${)cjwJ,das Museum,"csm`N~}7c~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
musik,Musik,F&]<2YpP6w,die Musik,f0CUd/8AE~}|{`_^][@?
musiker,Musiker,z/3zITnub5,der Musiker,"KCM`kCSH,~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
muskel,Muskel,jOxv>M@hyw,der Muskel,"F{GQ&]|-2~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
mut,Mut,cn{OH=NadJ,der Mut,"G0N$LT,!=~}|{`_^]["
mutter,"die Mutter, -ü",c7o^uYV;rI,die Mutter,"gyea)9]D[~}|{`_^][@?>=<;:/.-,+*)(&%$#!z"
mädchen,Mädchen,"y+,.9WeCtd",das Mädchen,"ftXlJhG@-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
männlich,männlich,"u+,y4bAcNs",männlich,N8bJDVn*~}|{`_^][
märchen,Märchen,"J{f,o!@h`/",das Märchen,"A7TQhRhW`~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
märz,der März,"j`,w&Q#$Af",der März,"rlqB:|HH-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
möbel,Möbel,"G}6BF,IWiK",das Möbel,"Eq=D{|b/0~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
mögen,mögen,zj{A;=3L&^,mögen,"di|[#|c6N~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
möglich,möglich,o-n}6(e4Y_,möglich,"IM`I5(|)e~}|{`_^][@?>=<;:/.-,+*)("
möglichkeit,Möglichkeit,Q(pxad?!?M,die Möglichkeit,"qyFW-o./t~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYX"
möglichst,möglichst,"K,XB0E7tjd",möglichst,"E.>|*t<]>~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
müde,müde,LK!9c<#M:I,müde,"lzv4m7%kw~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
mühe,Mühe,n@pG-+{n[+,die Mühe,"xGw;Adji(~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
mündlich,mündlich,dE=QS^plk4,mündlich,"IUt)[yX{m~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
münze,Münze,I4nBI4U:rF,die Münze,"l$&Y$13AO~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
müssen,müssen,MV<(5g-iD_,müssen,"n9:[E]YIP~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
nach,nach,e`4:-=tYZ7,nach,"N*beddtQ@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
nachbar,Nachbar,u.`!qhkqA;,der Nachbar,"w5=akb{.9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
nachdem,nachdem,n0-6H3i|lZ,nachdem,wBr{WY3q?~}|{`_^][@?
nachdenken,nachdenken,Awl+O$mFh^,nachdenken,"GREl^$wgr~}|{`_^][@?>=<;:/.-,+*)(&%$"
nachher,nachher,l][GcT9P#T,nachher,"Qdx(KYsf0~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQ"
nachmittag,"der Nachmittag,-e",Dm@Z!LQVd/,der Nachmittag,"mPchB99J%~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
nachricht,Nachricht,r<PF&fY]70,die Nachricht,"FPq:Iziht~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
nacht,"die Nacht,¨-e",FJPUUy7]9`,die Nacht,"B+FuV9r$(~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
nachteil,Nachteil,mR5F<;}h-,der Nachteil,"or&*$*vN~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedc"
nahe,nahe,EVO<>}F)9j,"nahe, nah","o6M}d~s}$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
name,Name,"x0,,)X>K,q",der Name,"x}akdl6RO~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
nase,Nase,N/]0xugRDT,die Nase,"L(&qh7*/~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA90"
nass,nass,Cttq9&yL(1,nass,"qQ|3<Oc2F~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
natur,Natur,"xN8$,oK,r6",die Natur,"oNW4U:nW5~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
natürlich,natürlich,t|W$N+)L]Z,natürlich,"iY}h^!%sn~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvu"
nebel,Nebel,q&@J^.4%AK,der Nebel,"kpiN>^Bc=~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
neben,neben,RgSr:8[UjV,neben,grg$oPn/k~}|{`_^
nebenbei,nebenbei,NETscBwDL9,nebenbei,"n3`$.BWo5~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
negativ,negativ,B25f5V(Pto,negativ,"i?z3R&Hx#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvu"
nehmen,nehmen,H/-k51LmC8,nehmen,"q(AB8LQA_~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
nein,nein,j;.X0-OSoi,nein,"k`.uejxe,~}|{`_^][@?>"
nennen,nennen,p?9syZ&tBm,nennen,"rL@AJsg.E~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
nerv,Nerv,g#xQik^}1_,das Nerv,"wa7U>OOh]~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
nervös,nervös,lR>W@r68_X,nervös,FEQH}(1C^~}|{`_^][@?>=<
nett,nett,v@w7t{=FB~,nett,"w9G:2B><,~}|{`_^][@?>=<;:/.-,+*)(&%$"
neu,neu,3BV1%^09K,neu,wU]Of;s+]~}|{`_^][
neugierig,neugierig,cOTI]515~_,neugierig,kgG8Y1r`V~}|{`_^][@?>=<;:/
neun,neun,N}UebIu7uz,neun,"P(Vab0h-/~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
neunzig,neunzig,OF@RbyUp{q,neunzig,"P^rKL$Es9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
nicht,nicht,wqrN`CNq!:,nicht,yel!cX78:~}|{`_^]
nichts,nichts,"CMb,3+<PLk","nichts, nix","CMvxaQH)^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
nie,nie,Hhj&[q8tqm,nie,"L$R+TkI?e~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
niedrig,niedrig,Frt0yQmtmh,niedrig,D~|W?/hh2~}|{`_^]
niemand,niemand,BM>WU+WKft,niemand,"G+F*h,:0g~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
nirgendwo,nirgendwo,Qtk0UYl/ku,nirgendwo,"JMB+0Wy`o~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
noch,noch,EMnQ5+})Zp,noch,"hK)LGQ]~c~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
nochmals,nochmals,eTCtPv:lum,nochmals,jf^-4m^V>~}|{`_^
norden,Norden,k!94fgvpap,der Norden,"OdeRlPuN]~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
normal,normal,ByLsSfYxCx,normal,"re}G>n8(O~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
normalerweise,normalerweise,AvB?[RM;=&,normalerweise,c;9I6wXg-~}|{`_^][@?>=<
not,Not,tq4D?)-4g],die Not,"mv$D_^):B~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876543"
note,Note,C7D2d[lY1M,die Note,"k)OlN<,mJ~}|{"
notieren,notieren,"OoWYq|DS<,",notieren,"H2rnS.6b}~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
notwendig,notwendig,uA69nuI7C/,notwendig,"m,wbes_<8~}|{`_^][@?>=<;:/.-,+*"
november,der November,"n&,wlLqC3t",der November,"uEM/{4M*T~}|{`_^][@?>=<;:/.-,+*)(&%$"
nummer,Nummer,G!Kic<m^s1,die Nummer,"P3!:/pBfm~}|{`_^][@?>=<;:/.-,+"
nun,nun,Q=/fN=kP}?,"nun, nu","T(gWe*SD~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
nur,nur,"Qc7cn:5-.,",nur,"FtJznDhd~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed0"
nutzen,nutzen,C@KAsu;pCT,der Nutzen,"z~Is<JI<h~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
nächst,nächst,Rjn4q3.J$},nächst,"ial|`%{-x~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
nähe,Nähe,e55CP]S>SD,die Nähe,"mX+2ruarL~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
nämlich,nämlich,x;HS9tAayK,nämlich,"s~vrNU1N~~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwv"
nördlich,nördlich,y&4oN4/G.W,nördlich,"G!y*#WS(#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
nötig,nötig,fE<Q<n6QNc,nötig,"cob%Wss2l~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
nützlich,nützlich,nJZ@o5`K`>,nützlich,"D6c=>.STy~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
ob,ob,bYql[2^Kpq,ob,"u<oF4,E=w~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
oben,oben,JBAqeeZ{1k,oben,"yzsx*A]j8~}|{`_^][@?>=<;:/.-,+*"
obwohl,obwohl,DB{wlPCI:Z,obwohl,"ty+9MH.7|~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
oder,oder,xElr+s3rIY,oder,r0c)]1:_P~}|{`_^][@?>
